thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,Annotation,Annotation
2.072615419,0.579135373,0.806424336,-0.119507366,-0.964073852,-40102,-0.97638261,-40614,-128,0,0,0,0,125,90.07633588,1692,-25.83206107,-5900,-21.80152672,1428,-1.542331288,1257,2.18404908,1780,-2.219631902,1809,-1124.438477,863,45.19104084,-3,1492.961739,-248,0.509401046,0.498362923,0.693951721,-0.102839583,1.45E+12,1.45E+12,7962.890625,64320,3693.45641,2536,0,0
2.074080588,0.579288765,0.806183154,-0.120387906,-0.958592609,-39874,-0.965564366,-40164,-128,0,0,0,0,125,87.41984733,1523,-23.2519084,-5726,-23.26717557,1524,-1.526380368,1244,2.196319018,1790,-2.218404908,1808,-1124.351542,861,45.19104084,-16,1492.784429,-248,0.508770499,0.498710966,0.694044842,-0.103642212,1.45E+12,1.45E+12,7966.796875,64448,3700.738462,2541,0,0
2.075536959,0.579392389,0.805988648,-0.12118894,-0.949000432,-39475,-0.940874728,-39137,-128,0,0,0,0,125,83.14503817,1346,-20.54961832,-5446,-24.39694656,1598,-1.512883436,1233,2.207361963,1799,-2.219631902,1809,-1134.380504,858,45.58629776,-11,1506.215065,-251,0.508143468,0.499014696,0.69417581,-0.104376694,1.45E+12,1.45E+12,7970.703125,64576,3692,2535,0,0
2.076979309,0.579456676,0.805830808,-0.12192895,-0.968040542,-40267,-0.951260243,-39569,-128,0,0,0,0,125,79.66412214,1223,-18.67175573,-5218,-25.29770992,1657,-1.500613497,1223,2.21595092,1806,-2.225766871,1814,-1141.411181,860,45.84980237,-3,1515.651563,-253,0.507522208,0.499282283,0.694334991,-0.105058699,1.45E+12,1.45E+12,7974.609375,64704,3678.892308,2526,0,0
2.078356044,0.579484781,0.805708051,-0.122604751,-0.984195787,-40939,-0.987729747,-41086,-128,0,0,0,0,125,75.11450382,1181,-18.03053435,-4920,-25.63358779,1679,-1.490797546,1215,2.218404908,1808,-2.241717791,1827,-1147.892774,856,46.11330698,2,1524.339927,-255,0.506928963,0.499508832,0.694510538,-0.105683804,1.45E+12,1.45E+12,7978.515625,64832,3687.630769,2532,0,0
2.079668433,0.579490973,0.805606591,-0.123240545,-0.994725545,-41377,-0.968329028,-40279,-128,0,0,0,0,125,71.77099237,1198,-18.29007634,-4701,-25.64885496,1680,-1.479754601,1206,2.212269939,1803,-2.258895706,1841,-1162.55298,863,46.64031621,-21,1543.830225,-259,0.506363223,0.499706825,0.694690912,-0.106272823,1.45E+12,1.45E+12,7982.421875,64960,3694.912821,2537,0,0
2.080939876,0.579476741,0.805525889,-0.123833553,-0.969771461,-40339,-0.960900501,-39970,-128,0,0,0,0,125,68.88549618,1169,-17.84732824,-4512,-25.64885496,1680,-1.474846626,1202,2.212269939,1803,-2.272392638,1852,-1162.55298,863,46.64031621,-21,1543.830225,-259,0.505814925,0.499880989,0.694880483,-0.106824027,1.45E+12,1.45E+12,7986.328125,65088,3697.825641,2539,0,0
2.082240129,0.57943736,0.805471522,-0.124370304,-0.955948149,-39764,-0.983835179,-40924,-128,0,0,0,0,125,66.61068702,999,-15.2519084,-4363,-25.86259542,1694,-1.47607362,1203,2.217177914,1807,-2.287116564,1864,-1165.383105,858,46.77206851,-3,1547.698241,-260,0.505253991,0.500037456,0.695098312,-0.107327927,1.45E+12,1.45E+12,7990.234375,65216,3697.825641,2539,0,0
2.083612058,0.579382636,0.805433853,-0.124868204,-0.954000865,-39683,-0.99450918,-41368,-128,0,0,0,0,125,66.16793893,796,-12.15267176,-4334,-26.16793893,1714,-1.482208589,1208,2.226993865,1815,-2.290797546,1867,-1203.2814,858,48.22134387,6,1598.404571,-271,0.504661906,0.500190919,0.695344793,-0.107800852,1.45E+12,1.45E+12,7994.140625,65344,3700.738462,2541,0,0
2.085064631,0.579312227,0.805409604,-0.125350367,-0.998283545,-41525,-0.964795069,-40132,-128,0,0,0,0,125,66.76335878,620,-9.465648855,-4373,-27.03816794,1771,-1.488343558,1213,2.234355828,1821,-2.287116564,1864,-1196.5613,859,47.95783926,-5,1589.369166,-269,0.504034757,0.500342336,0.695618881,-0.108263028,1.45E+12,1.45E+12,7998.046875,65472,3699.282051,2540,0,0
2.086558985,0.579237219,0.805389522,-0.125825126,-0.977464435,-40659,-0.93916785,-39066,-128,0,0,0,0,125,67.32824427,530,-8.091603053,-4410,-27.38931298,1794,-1.489570552,1214,2.239263804,1825,-2.279754601,1858,-1185.959231,856,47.56258235,-10,1575.172378,-266,0.503389292,0.500495556,0.695904655,-0.108720424,1.45E+12,1.45E+12,8001.953125,64,3690.54359,2534,0,0
2.088092784,0.579154279,0.805377817,-0.126281009,-0.967175082,-40231,-0.980589705,-40789,-128,0,0,0,0,125,67.3129771,419,-6.396946565,-4409,-27.61832061,1809,-1.490797546,1215,2.239263804,1825,-2.271165644,1851,-1217.10597,856,48.7483531,-20,1616.763657,-275,0.502726497,0.500647326,0.696205251,-0.109163054,1.45E+12,1.45E+12,8005.859375,192,3680.348718,2527,0,0
2.089630941,0.579067488,0.805373378,-0.126706614,-0.980757989,-40796,-0.990686733,-41209,-128,0,0,0,0,125,66.36641221,346,-5.282442748,-4347,-27.26717557,1786,-1.489570552,1214,2.240490798,1826,-2.266257669,1847,-1217.10597,856,48.7483531,-20,1616.763657,-275,0.502061522,0.50079604,0.696512595,-0.109579923,1.45E+12,1.45E+12,8009.765625,320,3681.805128,2528,0,0
2.091145072,0.578981813,0.805374948,-0.12708758,-0.970372475,-40364,-0.98388326,-40926,-128,0,0,0,0,125,64.44274809,297,-4.534351145,-4221,-26.1221374,1711,-1.494478528,1218,2.242944785,1828,-2.274846626,1854,-1210.536866,859,48.48484848,-26,1607.953608,-273,0.501406644,0.50094187,0.696819871,-0.109957668,1.45E+12,1.45E+12,8013.671875,448,3675.979487,2524,0,0
2.092633963,0.57889825,0.80537934,-0.127439925,-0.980036773,-40766,-0.965876893,-40177,-128,0,0,0,0,125,62.99236641,286,-4.366412214,-4126,-25.20610687,1651,-1.500613497,1223,2.246625767,1831,-2.294478528,1870,-1216.396733,850,48.7483531,-3,1615.895407,-275,0.500762402,0.501085516,0.697124102,-0.11031006,1.45E+12,1.45E+12,8017.578125,576,3680.348718,2527,0,0
2.094081685,0.578827624,0.805378653,-0.127764654,-0.96575669,-40172,-0.960804339,-39966,-128,0,0,0,0,125,61.54198473,314,-4.79389313,-4031,-23.63358779,1548,-1.510429448,1231,2.256441718,1839,-2.327607362,1897,-1230.276782,849,49.27536232,-24,1634.352156,-279,0.500135708,0.501234067,0.69741526,-0.110637424,1.45E+12,1.45E+12,8021.484375,704,3696.369231,2538,0,0
2.09548065,0.57877412,0.805365986,-0.128086483,-0.964121933,-40104,-0.963304555,-40070,-128,0,0,0,0,125,60.94656489,406,-6.198473282,-3992,-22.30534351,1461,-1.519018405,1238,2.262576687,1844,-2.360736196,1924,-1234.150742,853,49.40711462,-29,1639.507534,-280,0.49952987,0.501390089,0.697685866,-0.110960893,1.45E+12,1.45E+12,8025.390625,832,3667.241026,2518,0,0
2.09679837,0.578756773,0.805323402,-0.128432142,-0.995975653,-41429,-0.97859434,-40706,-128,0,0,0,0,125,61.49618321,611,-9.328244275,-4028,-20.58015267,1348,-1.522699387,1241,2.27607362,1855,-2.382822086,1942,-1240.393254,847,49.67061924,-18,1647.904478,-282,0.498958994,0.501565433,0.697913873,-0.111302582,1.45E+12,1.45E+12,8029.296875,960,3659.958974,2513,0,0
2.098112228,0.578752102,0.805272246,-0.128773502,-1.006986222,-41887,-0.969939745,-40346,-128,0,0,0,0,125,61.74045802,619,-9.450381679,-4044,-19.8778626,1302,-1.526380368,1244,2.293251534,1869,-2.398773006,1955,-1233.440931,848,49.40711462,0,1638.694906,-280,0.498389575,0.50175098,0.698133341,-0.111640598,1.45E+12,1.45E+12,8033.203125,1088,3684.717949,2530,0,0
2.099408137,0.578758479,0.805213409,-0.129112311,-0.957390581,-39824,-0.980661827,-40792,-128,0,0,0,0,125,61.70992366,654,-9.984732824,-4042,-19.26717557,1262,-1.520245399,1239,2.303067485,1877,-2.409815951,1964,-1233.440931,848,49.40711462,0,1638.694906,-280,0.497827724,0.501943304,0.698342217,-0.111976001,1.45E+12,1.45E+12,8037.109375,1216,3683.261538,2529,0,0
2.100693254,0.578764092,0.805157164,-0.129437503,-0.955323095,-39738,-0.987585503,-41080,-128,0,0,0,0,125,61.03816794,647,-9.877862595,-3998,-19.06870229,1249,-1.514110429,1234,2.311656442,1884,-2.420858896,1973,-1244.124226,849,49.80237154,-29,1652.840506,-283,0.497270346,0.502133206,0.698550849,-0.112299414,1.45E+12,1.45E+12,8041.015625,1344,3684.717949,2530,0,0
2.101947853,0.578785442,0.805091454,-0.129750386,-0.961116866,-39979,-0.981142638,-40812,-128,0,0,0,0,125,60.58015267,687,-10.48854962,-3968,-18,1179,-1.506748466,1228,2.327607362,1897,-2.435582822,1985,-1271.491947,847,50.85638999,-22,1689.459723,-291,0.496726006,0.502332175,0.69874484,-0.112611322,1.45E+12,1.45E+12,8044.921875,1472,3686.174359,2531,0,0
2.103174281,0.578809068,0.805021735,-0.130077165,-0.963376677,-40073,-0.962463136,-40035,-128,0,0,0,0,125,60.6870229,765,-11.67938931,-3975,-18.21374046,1193,-1.496932515,1220,2.342331288,1909,-2.451533742,1998,-1271.141907,843,50.85638999,-26,1688.972978,-291,0.496193699,0.502528891,0.698929408,-0.112934536,1.45E+12,1.45E+12,8048.828125,1600,3696.369231,2538,0,0
2.10433858,0.578842916,0.804940859,-0.130426577,-0.961838082,-40009,-0.970204191,-40357,-128,0,0,0,0,125,60.76335878,919,-14.03053435,-3980,-18.03053435,1181,-1.487116564,1212,2.354601227,1919,-2.466257669,2010,-1268.374695,850,50.72463768,-28,1685.264254,-290,0.495688186,0.502725397,0.699091587,-0.113275555,1.45E+12,1.45E+12,8052.734375,1728,3667.241026,2518,0,0
2.105423827,0.578886639,0.804846271,-0.130815666,-0.959578271,-39915,-0.970805204,-40382,-128,0,0,0,0,125,61.2519084,1127,-17.20610687,-4012,-18.13740458,1188,-1.479754601,1206,2.359509202,1923,-2.467484663,2011,-1285.30736,847,51.38339921,-23,1707.92405,-295,0.495216844,0.502919001,0.699225815,-0.113648648,1.45E+12,1.45E+12,8056.640625,1856,3697.825641,2539,0,0
2.106419566,0.578941565,0.804736435,-0.131247605,-0.966357704,-40197,-0.986599841,-41039,-128,0,0,0,0,125,61.83206107,1355,-20.6870229,-4050,-18.32061069,1200,-1.474846626,1202,2.379141104,1939,-2.46993865,2013,-1302.18512,842,52.04216074,-35,1730.430559,-300,0.494784249,0.503109396,0.699328717,-0.114056249,1.45E+12,1.45E+12,8060.546875,1984,3696.369231,2538,0,0
2.107316898,0.578998713,0.804620492,-0.131705556,-0.946932945,-39389,-1.000543356,-41619,-128,0,0,0,0,125,61.14503817,1567,-23.92366412,-4005,-18.47328244,1210,-1.457668712,1188,2.379141104,1939,-2.474846626,2017,-1302.18512,842,52.04216074,-35,1730.430559,-300,0.494394302,0.503287542,0.69940651,-0.114483442,1.45E+12,1.45E+12,8064.453125,2112,3684.717949,2530,0,0
2.108088972,0.57906089,0.80449233,-0.132214135,-0.951067919,-39561,-0.993331193,-41319,-128,0,0,0,0,125,60.93129771,1872,-28.58015267,-3991,-18.79389313,1231,-1.440490798,1174,2.36809816,1930,-2.47607362,2018,-1309.605875,848,52.30566535,-28,1740.383832,-302,0.494058707,0.503452067,0.699448595,-0.114950743,1.45E+12,1.45E+12,8068.359375,2240,3684.717949,2530,0,0
2.108775986,0.579124873,0.804360026,-0.132737823,-0.942846053,-39219,-0.987248936,-41066,-128,0,0,0,0,125,60,2042,-31.17557252,-3930,-18.64122137,1221,-1.430674847,1166,2.359509202,1923,-2.482208589,2023,-1302.59064,847,52.04216074,-26,1731.014968,-300,0.493760023,0.503605951,0.699470036,-0.115428573,1.45E+12,1.45E+12,8072.265625,2368,3700.738462,2541,0,0
2.109387936,0.579195394,0.804219413,-0.133281026,-0.952895,-39637,-0.988090355,-41101,-128,0,0,0,0,125,59.58778626,2205,-33.66412214,-3903,-18.30534351,1199,-1.433128834,1168,2.355828221,1920,-2.49202454,2031,-1333.720789,848,53.22793149,-22,1772.649859,-309,0.493493924,0.503754756,0.699469226,-0.115921071,1.45E+12,1.45E+12,8076.171875,2496,3697.825641,2539,0,0
2.109929833,0.579271253,0.804072378,-0.133837317,-0.96837711,-40281,-0.980181016,-40772,-128,0,0,0,0,125,59.02290076,2344,-35.78625954,-3866,-17.8778626,1171,-1.440490798,1174,2.349693252,1915,-2.498159509,2036,-1357.899763,848,54.15019763,-24,1804.963932,-316,0.493258249,0.50389817,0.69944883,-0.116422797,1.45E+12,1.45E+12,8080.078125,2624,3696.369231,2538,0,0
2.110413748,0.579346842,0.803924748,-0.13439582,-0.970757123,-40380,-1.006890059,-41883,-128,0,0,0,0,125,58.07633588,2438,-37.22137405,-3804,-17.49618321,1146,-1.456441718,1187,2.34601227,1912,-2.511656442,2047,-1353.556796,838,54.01844532,-32,1799.120477,-315,0.49304776,0.504033053,0.699416336,-0.116924665,1.45E+12,1.45E+12,8083.984375,2752,3696.369231,2538,0,0
2.110867111,0.579424268,0.80377416,-0.13496154,-0.971766826,-40422,-0.998692234,-41542,-128,0,0,0,0,125,57.80152672,2502,-38.19847328,-3786,-17.16030534,1124,-1.473619632,1201,2.338650307,1906,-2.526380368,2059,-1353.556796,838,54.01844532,-32,1799.120477,-315,0.492850534,0.50416516,0.69937514,-0.117431924,1.45E+12,1.45E+12,8087.890625,2880,3692,2535,0,0
2.111290554,0.579499785,0.803621808,-0.135543312,-0.952510351,-39621,-0.995927572,-41427,-128,0,0,0,0,125,57.74045802,2579,-39.3740458,-3782,-17.17557252,1125,-1.494478528,1218,2.331288344,1900,-2.543558282,2073,-1361.463148,849,54.28194993,-26,1809.718215,-317,0.492666301,0.504291327,0.699326415,-0.117952272,1.45E+12,1.45E+12,8091.796875,3008,3659.958974,2513,0,0
2.11171729,0.579570379,0.803468555,-0.136148658,-0.950971756,-39557,-1.000519315,-41618,-128,0,0,0,0,125,58.39694656,2619,-39.98473282,-3825,-17.64885496,1156,-1.512883436,1233,2.32392638,1894,-2.563190184,2089,-1373.932731,836,54.80895916,-14,1826.44447,-321,0.492480613,0.504413671,0.699277496,-0.118493365,1.45E+12,1.45E+12,8095.703125,3136,3684.717949,2530,0,0
2.11213801,0.57963889,0.803310164,-0.136790126,-0.958472406,-39869,-0.999197086,-41563,-128,0,0,0,0,125,59.41984733,2701,-41.23664122,-3892,-18.16793893,1190,-1.53006135,1247,2.312883436,1885,-2.581595092,2104,-1374.419476,839,54.80895916,-39,1826.97769,-321,0.492297521,0.504533336,0.699222851,-0.119065818,1.45E+12,1.45E+12,8099.609375,3264,3681.805128,2528,0,0
2.11258517,0.579715024,0.803142271,-0.137451753,-0.976598975,-40623,-1.000230829,-41606,-128,0,0,0,0,125,60.6870229,2711,-41.38931298,-3975,-18.01526718,1180,-1.542331288,1257,2.304294479,1878,-2.601226994,2120,-1391.956703,843,55.46772069,-26,1850.483285,-326,0.492102899,0.504663401,0.699165095,-0.119656842,1.45E+12,1.45E+12,8103.515625,3392,3681.805128,2528,0,0
2.113075123,0.579789983,0.802966511,-0.138160624,-0.972488042,-40452,-1.008476735,-41949,-128,0,0,0,0,125,63.05343511,2740,-41.83206107,-4130,-19.05343511,1248,-1.552147239,1265,2.299386503,1874,-2.614723926,2131,-1399.09148,845,55.7312253,-31,1859.997858,-328,0.491889622,0.504798536,0.699108869,-0.120290593,1.45E+12,1.45E+12,8107.421875,3520,3697.825641,2539,0,0
2.11357843,0.579865371,0.802781921,-0.138914863,-0.976550894,-40621,-1.003909032,-41759,-128,0,0,0,0,125,64.87022901,2814,-42.96183206,-4249,-19.84732824,1300,-1.558282209,1270,2.29202454,1868,-2.628220859,2142,-1408.794425,838,56.12648221,-33,1872.959765,-331,0.491670503,0.504935936,0.699047505,-0.120964469,1.45E+12,1.45E+12,8111.328125,3648,3689.087179,2533,0,0
2.114160473,0.579930569,0.802598507,-0.139700291,-0.976190286,-40606,-1.008789262,-41962,-128,0,0,0,0,125,67.02290076,2750,-41.98473282,-4390,-21.26717557,1393,-1.560736196,1272,2.287116564,1864,-2.636809816,2149,-1408.794425,838,56.12648221,-33,1872.959765,-331,0.491417066,0.505075668,0.699002603,-0.121668389,1.45E+12,1.45E+12,8115.234375,3776,3694.912821,2537,0,0
2.114766819,0.579984401,0.802418054,-0.140511068,-1.022107723,-42516,-1.004990856,-41804,-128,0,0,0,0,125,68.01526718,2758,-42.10687023,-4455,-22.44274809,1470,-1.558282209,1270,2.279754601,1858,-2.640490798,2152,-1419.284961,840,56.52173913,-26,1887.01685,-334,0.491153003,0.505208938,0.698964958,-0.122395442,1.45E+12,1.45E+12,8119.140625,3904,3696.369231,2538,0,0
2.11534633,0.580028285,0.802239085,-0.141349351,-1.128390963,-46937,-1.012010695,-42096,-128,0,0,0,0,125,68.32061069,2848,-43.48091603,-4475,-23.40458015,1533,-1.555828221,1268,2.272392638,1852,-2.63803681,2150,-1429.919635,842,56.91699605,-37,1901.182038,-337,0.490900584,0.505329689,0.698923203,-0.12314576,1.45E+12,1.45E+12,8123.046875,4032,3700.738462,2541,0,0
2.115886747,0.580061635,0.802065444,-0.142195366,-1.189261618,-49469,-1.01003937,-42014,-128,0,0,0,0,125,67.70992366,2916,-44.51908397,-4435,-23.96946565,1570,-1.555828221,1268,2.26993865,1850,-2.636809816,2149,-1450.375646,840,57.70750988,-29,1928.566089,-343,0.490665156,0.505435668,0.69887829,-0.123901678,1.45E+12,1.45E+12,8126.953125,4160,3690.54359,2534,0,0
2.116426779,0.580063585,0.801916216,-0.14302664,-1.260710112,-52441,-1.021723074,-42500,-128,0,0,0,0,125,66.38167939,2862,-43.69465649,-4348,-25.46564885,1668,-1.557055215,1269,2.278527607,1857,-2.63803681,2150,-1460.962274,842,58.1027668,-34,1942.695243,-346,0.49042986,0.5055142,0.698854479,-0.124644951,1.45E+12,1.45E+12,8130.859375,4288,3683.261538,2529,0,0
2.116967617,0.580015714,0.801805475,-0.143839327,-1.309175846,-54457,-1.015400412,-42237,-128,0,0,0,0,125,64.50381679,2782,-42.47328244,-4225,-28.07633588,1839,-1.555828221,1268,2.303067485,1877,-2.639263804,2151,-1464.231672,839,58.2345191,-47,1947.004821,-347,0.490194178,0.505549385,0.69886428,-0.125372264,1.45E+12,1.45E+12,8134.765625,4416,3684.717949,2530,0,0
2.117479418,0.579908592,0.801736094,-0.144655662,-1.31819105,-54832,-1.008620978,-41955,-128,0,0,0,0,125,62.33587786,2794,-42.65648855,-4083,-31.19083969,2043,-1.550920245,1264,2.293251534,1869,-2.642944785,2154,-1477.544899,835,58.76152833,-33,1964.868293,-351,0.489971115,0.505528744,0.698904355,-0.126101934,1.45E+12,1.45E+12,8138.671875,4544,3692,2535,0,0
2.117982947,0.579767831,0.80169244,-0.145459596,-1.335548322,-55554,-1.02153075,-42492,-128,0,0,0,0,125,60.61068702,2766,-42.22900763,-3970,-32.67175573,2140,-1.539877301,1255,2.280981595,1859,-2.650306748,2160,-1477.544899,835,58.76152833,-33,1964.868293,-351,0.489751627,0.50547754,0.698965172,-0.126820694,1.45E+12,1.45E+12,8142.578125,4672,3694.912821,2537,0,0
2.118526256,0.579604024,0.801670738,-0.146229966,-1.322518347,-55012,-1.034031832,-43012,-128,0,0,0,0,125,59.17557252,2634,-40.21374046,-3876,-33.38931298,2187,-1.522699387,1241,2.271165644,1851,-2.663803681,2171,-1494.637143,833,59.42028986,-36,1987.703827,-356,0.489514763,0.505411816,0.699052883,-0.127511801,1.45E+12,1.45E+12,8146.484375,4800,3684.717949,2530,0,0
2.119119182,0.579420488,0.801667226,-0.146974679,-1.34744839,-56049,-1.031219089,-42895,-128,0,0,0,0,125,58.09160305,2513,-38.36641221,-3805,-34,2227,-1.496932515,1220,2.245398773,1830,-2.682208589,2186,-1522.155861,833,60.4743083,-24,2024.5484,-364,0.489256228,0.505335839,0.69916613,-0.128182511,1.45E+12,1.45E+12,8150.390625,4928,3699.282051,2540,0,0
2.119763986,0.57925204,0.801660674,-0.147672736,-1.353747013,-56311,-1.036940738,-43133,-128,0,0,0,0,125,57.26717557,2375,-36.25954198,-3751,-32.30534351,2116,-1.465030675,1194,2.21595092,1806,-2.699386503,2200,-1515.021659,830,60.21080369,-31,2014.978203,-362,0.488975023,0.505280272,0.699286831,-0.128814601,1.45E+12,1.45E+12,8154.296875,5056,3696.369231,2538,0,0
2.12045476,0.579109861,0.8016427,-0.1483265,-1.36071877,-56601,-1.036339724,-43108,-128,0,0,0,0,125,56.82442748,2258,-34.47328244,-3722,-30.1221374,1973,-1.429447853,1165,2.192638037,1787,-2.714110429,2212,-1508.14198,830,59.94729908,-34,2005.76706,-360,0.488673713,0.505254023,0.699406497,-0.12940992,1.45E+12,1.45E+12,8158.203125,5184,3689.087179,2533,0,0
2.121213582,0.579013646,0.801605108,-0.148904158,-1.365550919,-56802,-1.044008658,-43427,-128,0,0,0,0,125,56.41221374,2050,-31.29770992,-3695,-26.53435115,1738,-1.395092025,1137,2.185276074,1781,-2.716564417,2214,-1525.505336,830,60.60606061,-47,2028.918036,-365,0.488342654,0.505277396,0.699522273,-0.129941506,1.45E+12,1.45E+12,8162.109375,5312,3680.348718,2527,0,0
2.122019472,0.578953719,0.801554781,-0.149407244,-1.375095015,-57199,-1.041700765,-43331,-128,0,0,0,0,125,55.64885496,1859,-28.38167939,-3645,-23.51145038,1540,-1.369325153,1116,2.18404908,1780,-2.700613497,2201,-1525.35319,830,60.60606061,-28,2028.803927,-365,0.487990984,0.505338983,0.699636024,-0.130409914,1.45E+12,1.45E+12,8166.015625,5440,3696.369231,2538,0,0
2.122853976,0.578919733,0.801504122,-0.149810163,-1.355261567,-56374,-1.046845442,-43545,-128,0,0,0,0,125,53.54198473,1626,-24.82442748,-3507,-20.53435115,1345,-1.355828221,1105,2.191411043,1786,-2.671165644,2177,-1535.517709,828,61.00131752,-28,2042.392283,-368,0.487626744,0.505427152,0.699754944,-0.130792094,1.45E+12,1.45E+12,8169.921875,5568,3692,2535,0,0
2.123696283,0.578884663,0.801472043,-0.150116996,-1.378749177,-57351,-1.047614739,-43577,-128,0,0,0,0,125,50.53435115,1404,-21.4351145,-3310,-18.94656489,1241,-1.358282209,1107,2.197546012,1791,-2.634355828,2147,-1535.128205,823,61.00131752,-39,2041.819886,-368,0.487259012,0.505515371,0.69989147,-0.131090792,1.45E+12,1.45E+12,8173.828125,5696,3700.738462,2541,0,0
2.12456439,0.578825282,0.801479703,-0.150304949,-1.378460691,-57339,-1.058072375,-44012,-128,0,0,0,0,125,46.41221374,1083,-16.53435115,-3040,-18.22900763,1194,-1.376687117,1122,2.212269939,1803,-2.598773006,2118,-1549.30224,826,61.52832675,-49,2060.721341,-372,0.486879925,0.505585889,0.700067604,-0.131286701,1.45E+12,1.45E+12,8177.734375,5824,3700.738462,2541,0,0
2.125461496,0.578734719,0.801527172,-0.150400526,-1.335355997,-55546,-1.056605902,-43951,-128,0,0,0,0,125,43.03816794,805,-12.29007634,-2819,-18.27480916,1197,-1.403680982,1144,2.220858896,1810,-2.570552147,2095,-1542.716547,830,61.26482213,-41,2051.954902,-370,0.486488079,0.505633124,0.700284042,-0.131403017,1.45E+12,1.45E+12,8181.640625,5952,3696.369231,2538,0,0
