shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,Annotation,Annotation
1.857188352,0.798054906,0.600307688,0.052335903,2.518920007,104778,-4.171058238,-173501,-128,0,0,0,0,127,-5.236641221,73,-1.114503817,343,2.41221374,-158,-2.109202454,1719,1.986503067,1619,-1.706748466,1391,0.186363636,205,-0.099090909,109,0.201020408,197,0.598960328,0.63906537,0.48071361,0.041909476,1.45E+12,1.45E+12,6501.953125,16448,0,0
1.857774176,0.797948326,0.60045987,0.052215067,2.519424858,104799,-4.171058238,-173501,-128,0,0,0,0,127,-5.145038168,52,-0.79389313,337,3.267175573,-214,-2.109202454,1719,1.986503067,1619,-1.70797546,1392,0.189090909,208,-0.101818182,112,0.208163265,204,0.598725744,0.63911999,0.4809408,0.041821872,1.45E+12,1.45E+12,6505.859375,16576,0,0
1.858383827,0.79784054,0.600611815,0.05211449,2.515145641,104621,-4.174207549,-173632,-128,0,0,0,0,127,-5.007633588,1,-0.015267176,328,3.847328244,-252,-2.109202454,1719,1.985276074,1618,-1.70797546,1392,0.182727273,201,-0.093636364,103,0.205102041,201,0.598481565,0.63917924,0.481172094,0.041750824,1.45E+12,1.45E+12,6509.765625,16704,0,0
1.859013302,0.797740475,0.600753442,0.052013805,2.513150276,104538,-4.173318049,-173595,-128,0,0,0,0,127,-4.488549618,-42,0.641221374,294,4.488549618,-294,-2.106748466,1717,1.981595092,1615,-1.706748466,1391,0.190909091,210,-0.106363636,117,0.205102041,201,0.598229388,0.639249308,0.481398694,0.041679957,1.45E+12,1.45E+12,6513.671875,16832,0,0
1.859658198,0.797645247,0.600886335,0.051939125,2.508702776,104353,-4.175746144,-173696,-128,0,0,0,0,127,-4.427480916,-72,1.099236641,290,5.312977099,-348,-2.10797546,1718,1.980368098,1614,-1.706748466,1391,0.185454545,204,-0.105454545,116,0.205102041,201,0.597970971,0.639326831,0.481621068,0.041630131,1.45E+12,1.45E+12,6517.578125,16960,0,0
1.860332843,0.797555667,0.601012018,0.0518605,2.504856289,104193,-4.17865505,-173817,-128,0,0,0,0,127,-3.755725191,-110,1.679389313,246,6.290076336,-412,-2.106748466,1717,1.97791411,1612,-1.706748466,1391,0.190909091,210,-0.095454545,105,0.205102041,201,0.597700567,0.639415869,0.481843008,0.04157757,1.45E+12,1.45E+12,6521.484375,17088,0,0
1.861025731,0.797468811,0.601133136,0.051792361,2.501706978,104062,-4.175938468,-173704,-128,0,0,0,0,127,-3.465648855,-148,2.259541985,227,6.93129771,-454,-2.112883436,1722,1.97791411,1612,-1.705521472,1390,0.190909091,210,-0.095454545,105,0.205102041,201,0.597422781,0.639511327,0.482064558,0.041533664,1.45E+12,1.45E+12,6525.390625,17216,0,0
1.861739741,0.797387317,0.601245543,0.051742278,2.495408356,103800,-4.176419279,-173724,-128,0,0,0,0,127,-3.221374046,-193,2.946564885,211,7.755725191,-508,-2.112883436,1722,1.979141104,1613,-1.70797546,1392,0.188181818,207,-0.096363636,106,0.202040816,198,0.597136451,0.639616004,0.482282905,0.041504534,1.45E+12,1.45E+12,6529.296875,17344,0,0
1.862496424,0.797311675,0.601347507,0.051723004,2.485287287,103379,-4.176178874,-173714,-128,0,0,0,0,127,-2.488549618,-247,3.770992366,163,8.580152672,-562,-2.117791411,1726,1.98404908,1617,-1.711656442,1395,0.186363636,205,-0.1,110,0.209183673,205,0.596832925,0.639735413,0.482500517,0.041500756,1.45E+12,1.45E+12,6533.203125,17472,0,0
1.863272815,0.797242759,0.601441177,0.051696159,2.485647895,103394,-4.179063739,-173834,-128,0,0,0,0,127,-1.801526718,-289,4.41221374,118,9.190839695,-602,-2.126380368,1733,1.990184049,1622,-1.709202454,1393,0.188181818,207,-0.106363636,117,0.201020408,197,0.596521406,0.63986478,0.482714985,0.041491191,1.45E+12,1.45E+12,6537.109375,17600,0,0
1.864084493,0.797173913,0.60153355,0.05168308,2.483147679,103290,-4.183150631,-174004,-128,0,0,0,0,127,-1.145038168,-343,5.236641221,75,9.709923664,-636,-2.131288344,1737,1.995092025,1626,-1.704294479,1389,0.188181818,207,-0.101818182,112,0.205102041,201,0.596195631,0.640002461,0.482934709,0.041493202,1.45E+12,1.45E+12,6541.015625,17728,0,0
1.864905684,0.797108696,0.601621052,0.051670465,2.481320597,103214,-4.179472428,-173851,-128,0,0,0,0,127,-0.824427481,-370,5.648854962,54,10.16793893,-666,-2.138650307,1743,2,1630,-1.700613497,1386,0.190909091,210,-0.106363636,117,0.204081633,200,0.595865939,0.640145176,0.483152193,0.041495719,1.45E+12,1.45E+12,6544.921875,17856,0,0
1.86574863,0.797039136,0.60171414,0.051659544,2.477642394,103061,-4.182189009,-173964,-128,0,0,0,0,127,-0.41221374,-421,6.427480916,27,10.09160305,-661,-2.147239264,1750,2.003680982,1633,-1.699386503,1385,0.19,209,-0.108181818,119,0.202040816,198,0.595527408,0.640289427,0.483378023,0.041499919,1.45E+12,1.45E+12,6548.828125,17984,0,0
1.866607843,0.796966984,0.601810279,0.051652831,2.471800542,102818,-4.182958307,-173996,-128,0,0,0,0,127,-0.167938931,-459,7.007633588,11,10.16793893,-666,-2.154601227,1756,2.007361963,1636,-1.701840491,1387,0.19,209,-0.108181818,119,0.202040816,198,0.595182235,0.640435303,0.483609178,0.041507737,1.45E+12,1.45E+12,6552.734375,18112,0,0
1.867517796,0.796892022,0.601909471,0.0516536,2.467665569,102646,-4.181179307,-173922,-128,0,0,0,0,127,1.007633588,-495,7.557251908,-66,10.10687023,-662,-2.163190184,1763,2.011042945,1639,-1.704294479,1389,0.183636364,202,-0.098181818,108,0.206122449,202,0.594816558,0.640590791,0.483851832,0.041522339,1.45E+12,1.45E+12,6556.640625,18240,0,0
1.868422337,0.7968165,0.602011384,0.051630995,2.461318866,102382,-4.182044766,-173958,-128,0,0,0,0,127,1.251908397,-502,7.664122137,-82,10.07633588,-660,-2.16809816,1767,2.013496933,1641,-1.694478528,1381,0.189090909,208,-0.098181818,108,0.202040816,198,0.594452935,0.640744375,0.484095658,0.041518053,1.45E+12,1.45E+12,6560.546875,18368,0,0
1.869335176,0.796738642,0.602116401,0.051607896,2.455477014,102139,-4.183703564,-174027,-128,0,0,0,0,127,1.450381679,-503,7.679389313,-95,10.09160305,-661,-2.169325153,1768,2.012269939,1640,-1.69202454,1379,0.190909091,210,-0.090909091,100,0.208163265,204,0.594085852,0.640897872,0.484343421,0.041513476,1.45E+12,1.45E+12,6564.453125,18496,0,0
1.87026178,0.796655987,0.602227133,0.051591845,2.451870932,101989,-4.182237091,-173966,-128,0,0,0,0,127,1.648854962,-536,8.183206107,-108,9.755725191,-639,-2.171779141,1770,2.011042945,1639,-1.690797546,1378,0.185454545,204,-0.094545455,104,0.205102041,201,0.593713107,0.641050588,0.4845982,0.04151476,1.45E+12,1.45E+12,6568.359375,18624,0,0
1.87119841,0.796567724,0.602343834,0.051592316,2.44776,101818,-4.184713266,-174069,-128,0,0,0,0,127,1.648854962,-566,8.641221374,-108,9.526717557,-624,-2.17791411,1775,2.018404908,1645,-1.689570552,1377,0.179090909,197,-0.094545455,104,0.205102041,201,0.5933362,0.641200975,0.484859532,0.04152948,1.45E+12,1.45E+12,6572.265625,18752,0,0
1.872139567,0.796472437,0.602470135,0.051588694,2.445932918,101742,-4.18887228,-174242,-128,0,0,0,0,127,1.633587786,-621,9.480916031,-107,9.038167939,-592,-2.180368098,1777,2.020858896,1647,-1.685889571,1374,0.183636364,202,-0.106363636,117,0.203061224,199,0.59295734,0.641346586,0.485129361,0.041540964,1.45E+12,1.45E+12,6576.171875,18880,0,0
1.873094308,0.796369879,0.60260634,0.051581144,2.441701783,101566,-4.192021592,-174373,-128,0,0,0,0,127,1.938931298,-653,9.969465649,-127,8.473282443,-555,-2.180368098,1777,2.025766871,1651,-1.682208589,1371,0.183636364,202,-0.106363636,117,0.203061224,199,0.592572877,0.641489351,0.485409557,0.04154948,1.45E+12,1.45E+12,6580.078125,19008,0,0
1.874053517,0.796260599,0.602750985,0.051578188,2.435956093,101327,-4.186900956,-174160,-128,0,0,0,0,127,1.969465649,-657,10.03053435,-129,8.091603053,-530,-2.18404908,1780,2.029447853,1654,-1.679754601,1369,0.180909091,199,-0.1,110,0.207142857,203,0.59218648,0.641627548,0.485697317,0.041561753,1.45E+12,1.45E+12,6583.984375,19136,0,0
1.875006307,0.79614421,0.602907823,0.051541767,2.434129012,101251,-4.18442478,-174057,-128,0,0,0,0,127,2.015267176,-670,10.22900763,-132,7.648854962,-501,-2.18404908,1780,2.034355828,1658,-1.680981595,1370,0.188181818,207,-0.090909091,100,0.202040816,198,0.591802533,0.641758293,0.485993731,0.041546941,1.45E+12,1.45E+12,6587.890625,19264,0,0
1.875957191,0.796032199,0.603058732,0.051506348,2.432926985,101201,-4.187261564,-174175,-128,0,0,0,0,127,2.27480916,-649,9.908396947,-149,7.190839695,-471,-2.186503067,1782,2.042944785,1665,-1.688343558,1376,0.187272727,206,-0.106363636,117,0.203061224,199,0.59141922,0.641891908,0.486285003,0.041532878,1.45E+12,1.45E+12,6591.796875,19392,0,0
1.876911208,0.79591598,0.603215057,0.051471811,2.427830389,100989,-4.185867213,-174117,-128,0,0,0,0,127,2.503816794,-635,9.694656489,-164,6.732824427,-441,-2.185276074,1781,2.045398773,1667,-1.678527607,1368,0.183636364,202,-0.100909091,111,0.207142857,203,0.591034511,0.642022658,0.486581176,0.041519544,1.45E+12,1.45E+12,6595.703125,19520,0,0
1.877834361,0.79579889,0.603374799,0.051409907,2.424344511,100844,-4.179616671,-173857,-128,0,0,0,0,127,2.320610687,-595,9.083969466,-152,6.076335878,-398,-2.181595092,1778,2.045398773,1667,-1.671165644,1362,0.181818182,200,-0.103636364,114,0.196938776,193,0.590662119,0.642145239,0.486874586,0.04148363,1.45E+12,1.45E+12,6599.609375,19648,0,0
1.878735961,0.79567863,0.603538691,0.0513475,2.419295997,100634,-4.183294874,-174010,-128,0,0,0,0,127,1.72519084,-574,8.763358779,-113,6.015267176,-394,-2.179141104,1776,2.044171779,1666,-1.671165644,1362,0.185454545,204,-0.098181818,108,0.202040816,198,0.5902983,0.64226,0.487167488,0.041446941,1.45E+12,1.45E+12,6603.515625,19776,0,0
1.879631985,0.795551951,0.603710499,0.051290608,2.417180429,100546,-4.183631442,-174024,-128,0,0,0,0,127,1.297709924,-596,9.099236641,-85,5.770992366,-378,-2.180368098,1777,2.044171779,1666,-1.674846626,1365,0.185454545,204,-0.098181818,108,0.202040816,198,0.589936612,0.642368074,0.487465777,0.041414579,1.45E+12,1.45E+12,6607.421875,19904,0,0
1.880535563,0.795422725,0.603884663,0.05124454,2.420858632,100699,-4.187838537,-174199,-128,0,0,0,0,127,1.297709924,-600,9.160305344,-85,5.312977099,-348,-2.179141104,1776,2.047852761,1669,-1.685889571,1374,0.183636364,202,-0.102727273,113,0.206122449,202,0.589571755,0.642475666,0.487767308,0.041391035,1.45E+12,1.45E+12,6611.328125,20032,0,0
1.881443625,0.79528478,0.604072688,0.051169395,2.416555375,100520,-4.185674888,-174109,-128,0,0,0,0,127,1.572519084,-608,9.282442748,-103,4.961832061,-325,-2.17791411,1775,2.049079755,1670,-1.680981595,1370,0.186363636,205,-0.082727273,91,0.203061224,199,0.589204966,0.642577064,0.488080829,0.041344032,1.45E+12,1.45E+12,6615.234375,20160,0,0
1.882351355,0.795148737,0.604255097,0.05112987,2.408501793,100185,-4.185963375,-174121,-128,0,0,0,0,127,1.435114504,-588,8.977099237,-94,4.79389313,-314,-2.171779141,1770,2.047852761,1669,-1.67607362,1366,0.175454545,193,-0.090909091,100,0.208163265,204,0.58883819,0.642679716,0.488389752,0.041325765,1.45E+12,1.45E+12,6619.140625,20288,0,0
1.88325496,0.795005039,0.604447154,0.051094286,2.409126847,100211,-4.188006821,-174206,-128,0,0,0,0,127,0.961832061,-627,9.572519084,-63,4.671755725,-306,-2.169325153,1768,2.044171779,1666,-1.674846626,1365,0.176363636,194,-0.089090909,98,0.206122449,202,0.58847296,0.642775008,0.488705739,0.041310594,1.45E+12,1.45E+12,6623.046875,20416,0,0
1.884167398,0.794862652,0.604638247,0.051048553,2.400784779,99864,-4.188679956,-174234,-128,0,0,0,0,127,1.20610687,-681,10.39694656,-79,4.702290076,-308,-2.169325153,1768,2.046625767,1668,-1.677300613,1367,0.181818182,200,-0.101818182,112,0.198979592,195,0.588104038,0.642873218,0.489022518,0.041287318,1.45E+12,1.45E+12,6626.953125,20544,0,0
1.885093312,0.794709243,0.604843374,0.051006983,2.401914684,99911,-4.192694727,-174401,-128,0,0,0,0,127,1.267175573,-684,10.44274809,-83,4.183206107,-274,-2.170552147,1769,2.051533742,1672,-1.682208589,1371,0.18,198,-0.084545455,93,0.207142857,203,0.587729542,0.642965447,0.489353048,0.041267581,1.45E+12,1.45E+12,6630.859375,20672,0,0
1.886026519,0.794554146,0.605050958,0.050961236,2.398813454,99782,-4.19108401,-174334,-128,0,0,0,0,127,1.541984733,-692,10.5648855,-101,3.923664122,-257,-2.170552147,1769,2.055214724,1675,-1.682208589,1371,0.18,198,-0.084545455,93,0.207142857,203,0.587351969,0.643057791,0.48968687,0.04124454,1.45E+12,1.45E+12,6634.765625,20800,0,0
1.886958439,0.794401067,0.605256254,0.050909845,2.391697453,99486,-4.191733105,-174361,-128,0,0,0,0,127,1.86259542,-675,10.30534351,-122,3.664122137,-240,-2.165644172,1765,2.055214724,1675,-1.673619632,1364,0.177272727,195,-0.087272727,96,0.205102041,201,0.586974789,0.643151243,0.490018617,0.041216876,1.45E+12,1.45E+12,6638.671875,20928,0,0
1.887863609,0.794248997,0.605459933,0.050860602,2.392130183,99504,-4.194497767,-174476,-128,0,0,0,0,127,1.236641221,-675,10.30534351,-81,3.526717557,-231,-2.163190184,1763,2.052760736,1673,-1.66993865,1361,0.179090909,197,-0.101818182,112,0.202040816,198,0.586608314,0.643239057,0.49034431,0.041190516,1.45E+12,1.45E+12,6642.578125,21056,0,0
1.888784321,0.794086858,0.605674966,0.050832054,2.387730764,99321,-4.193752511,-174445,-128,0,0,0,0,127,1.053435115,-720,10.99236641,-69,3.312977099,-217,-2.163190184,1763,2.055214724,1675,-1.671165644,1362,0.177272727,195,-0.095454545,105,0.208163265,204,0.586235423,0.64332212,0.490681969,0.041181118,1.45E+12,1.45E+12,6646.484375,21184,0,0
1.889711896,0.793922521,0.605894777,0.05077942,2.390687751,99444,-4.193896754,-174451,-128,0,0,0,0,127,1.435114504,-746,11.38931298,-94,3.190839695,-209,-2.166871166,1766,2.061349693,1680,-1.673619632,1364,0.183636364,202,-0.092727273,102,0.204081633,200,0.585859627,0.643404773,0.49102473,0.041152279,1.45E+12,1.45E+12,6650.390625,21312,0,0
1.890654364,0.793751175,0.606124336,0.050718455,2.387009548,99291,-4.195002619,-174497,-128,0,0,0,0,127,1.801526718,-748,11.41984733,-118,2.687022901,-176,-2.173006135,1771,2.066257669,1684,-1.680981595,1370,0.181818182,200,-0.081818182,90,0.206122449,202,0.585477667,0.643484977,0.49137805,0.04111687,1.45E+12,1.45E+12,6654.296875,21440,0,0
1.891587012,0.79358847,0.606342347,0.050658639,2.38491802,99204,-4.195291105,-174509,-128,0,0,0,0,127,2.213740458,-701,10.70229008,-145,2.366412214,-155,-2.173006135,1771,2.068711656,1686,-1.66993865,1361,0.178181818,196,-0.099090909,109,0.207142857,203,0.585099561,0.643569672,0.491720281,0.041082204,1.45E+12,1.45E+12,6658.203125,21568,0,0
1.892500426,0.793429245,0.606556518,0.050588759,2.386913385,99287,-4.200459822,-174724,-128,0,0,0,0,127,2.152671756,-655,10,-141,2.244274809,-147,-2.170552147,1769,2.068711656,1686,-1.666257669,1358,0.178181818,196,-0.099090909,109,0.207142857,203,0.584729128,0.643652499,0.492055997,0.041039049,1.45E+12,1.45E+12,6662.109375,21696,0,0
1.893392051,0.793266157,0.606775373,0.050521778,2.385254588,99218,-4.203152363,-174836,-128,0,0,0,0,127,1.465648855,-663,10.1221374,-96,2.015267176,-132,-2.174233129,1772,2.06993865,1687,-1.668711656,1360,0.175454545,193,-0.103636364,114,0.201020408,197,0.584367414,0.643726921,0.492391664,0.040997877,1.45E+12,1.45E+12,6666.015625,21824,0,0
1.894288256,0.793092268,0.607009036,0.050444867,2.382513966,99104,-4.201132957,-174752,-128,0,0,0,0,127,1.435114504,-670,10.22900763,-94,1.86259542,-122,-2.179141104,1776,2.077300613,1693,-1.671165644,1362,0.18,198,-0.080909091,89,0.208163265,204,0.584003725,0.643793424,0.492740178,0.04094867,1.45E+12,1.45E+12,6669.921875,21952,0,0
1.895191855,0.792918019,0.60724196,0.050380726,2.381239817,99051,-4.205508336,-174934,-128,0,0,0,0,127,1.648854962,-655,10,-108,1.251908397,-82,-2.18404908,1780,2.085889571,1700,-1.682208589,1371,0.169090909,186,-0.086363636,95,0.205102041,201,0.583636917,0.643861124,0.493089427,0.040909893,1.45E+12,1.45E+12,6673.828125,22080,0,0
1.896077914,0.792748144,0.607470595,0.050297678,2.37739333,98891,-4.205989147,-174954,-128,0,0,0,0,127,1.908396947,-616,9.404580153,-125,0.824427481,-54,-2.187730061,1783,2.084662577,1699,-1.671165644,1362,0.171818182,189,-0.099090909,109,0.205102041,201,0.583277113,0.6439281,0.493432106,0.040855458,1.45E+12,1.45E+12,6677.734375,22208,0,0
1.896949642,0.792572639,0.607708123,0.050194112,2.373258357,98719,-4.207744107,-175027,-128,0,0,0,0,127,1.801526718,-601,9.175572519,-118,0.625954198,-41,-2.188957055,1784,2.084662577,1699,-1.665030675,1357,0.175454545,193,-0.087272727,96,0.205102041,201,0.582923017,0.643986976,0.493779494,0.040784091,1.45E+12,1.45E+12,6681.640625,22336,0,0
1.897813479,0.792393827,0.607947785,0.050115011,2.368474289,98520,-4.205796823,-174946,-128,0,0,0,0,127,1.312977099,-598,9.129770992,-86,0.305343511,-20,-2.190184049,1785,2.079754601,1695,-1.665030675,1357,0.167272727,184,-0.093636364,103,0.206122449,202,0.582572017,0.644041132,0.494127246,0.040732433,1.45E+12,1.45E+12,6685.546875,22464,0,0
1.898668219,0.792205455,0.608198853,0.05004669,2.368858938,98536,-4.207623904,-175022,-128,0,0,0,0,127,0.610687023,-635,9.694656489,-40,0.076335878,-5,-2.196319018,1790,2.080981595,1696,-1.668711656,1360,0.167272727,184,-0.093636364,103,0.206122449,202,0.582224606,0.644085207,0.49448269,0.04068936,1.45E+12,1.45E+12,6689.453125,22592,0,0
1.899525523,0.792007326,0.6084664,0.049930313,2.36587791,98412,-4.207359458,-175011,-128,0,0,0,0,127,0.961832061,-653,9.969465649,-63,-0.458015267,30,-2.198773006,1792,2.080981595,1696,-1.673619632,1364,0.179090909,197,-0.08,88,0.204081633,200,0.581876047,0.644121725,0.494852023,0.0406072,1.45E+12,1.45E+12,6693.359375,22720,0,0
1.900387034,0.791806174,0.608736197,0.049831979,2.36498841,98375,-4.20923462,-175089,-128,0,0,0,0,127,0.992366412,-638,9.740458015,-65,-1.038167939,68,-2.201226994,1794,2.080981595,1696,-1.67607362,1366,0.171818182,189,-0.085454545,94,0.208163265,204,0.581525669,0.644156536,0.495223974,0.040539713,1.45E+12,1.45E+12,6697.265625,22848,0,0
1.90123517,0.791596398,0.60901869,0.04971295,2.360733234,98198,-4.209114418,-175084,-128,0,0,0,0,127,0.900763359,-627,9.572519084,-59,-1.633587786,107,-2.2,1793,2.077300613,1693,-1.666257669,1358,0.170909091,188,-0.076363636,84,0.204081633,200,0.581180625,0.644181033,0.495603934,0.040455135,1.45E+12,1.45E+12,6701.171875,22976,0,0
1.90205763,0.791384363,0.609304021,0.049592339,2.361839099,98244,-4.209282701,-175091,-128,0,0,0,0,127,0.183206107,-658,10.04580153,-12,-1.893129771,124,-2.198773006,1792,2.071165644,1688,-1.661349693,1354,0.175454545,193,-0.094545455,104,0.198979592,195,0.580845928,0.64419757,0.49598171,0.040368834,1.45E+12,1.45E+12,6705.078125,23104,0,0
1.902899748,0.791159409,0.60960323,0.049504456,2.360324545,98181,-4.215605364,-175354,-128,0,0,0,0,127,-0.13740458,-702,10.71755725,9,-2.030534351,133,-2.198773006,1792,2.072392638,1689,-1.662576687,1355,0.170909091,188,-0.081818182,90,0.208163265,204,0.580503129,0.644207891,0.496374317,0.0403094,1.45E+12,1.45E+12,6708.984375,23232,0,0
1.903749381,0.790925744,0.609912879,0.049424159,2.359483126,98146,-4.217047797,-175414,-128,0,0,0,0,127,-0.335877863,-755,11.52671756,22,-2.564885496,168,-2.196319018,1790,2.078527607,1694,-1.665030675,1357,0.167272727,184,-0.083636364,92,0.202040816,198,0.580157166,0.644212617,0.496776816,0.040256203,1.45E+12,1.45E+12,6712.890625,23360,0,0
1.904604637,0.790688441,0.610227145,0.049341873,2.357391599,98059,-4.212504134,-175225,-128,0,0,0,0,127,-0.198473282,-767,11.70992366,13,-2.977099237,195,-2.195092025,1789,2.084662577,1699,-1.667484663,1359,0.167272727,184,-0.083636364,92,0.202040816,198,0.579808808,0.644215438,0.497184133,0.040201417,1.45E+12,1.45E+12,6716.796875,23488,0,0
1.90543643,0.790449653,0.610543966,0.049248473,2.356838666,98036,-4.215629405,-175355,-128,0,0,0,0,127,-0.473282443,-731,11.16030534,31,-3.404580153,223,-2.196319018,1790,2.09202454,1705,-1.667484663,1359,0.17,187,-0.083636364,92,0.204081633,200,0.579469905,0.644211438,0.497589448,0.040137192,1.45E+12,1.45E+12,6720.703125,23616,0,0
1.906270103,0.790209849,0.61086139,0.049160511,2.351862274,97829,-4.218153662,-175460,-128,0,0,0,0,127,-0.41221374,-738,11.26717557,27,-3.770992366,247,-2.193865031,1788,2.09202454,1705,-1.665030675,1357,0.168181818,185,-0.090909091,100,0.204081633,200,0.579130135,0.644206814,0.497995653,0.040077374,1.45E+12,1.45E+12,6724.609375,23744,0,0
1.907073665,0.789965951,0.611185675,0.049049634,2.350155395,97758,-4.219115283,-175500,-128,0,0,0,0,127,-0.900763359,-727,11.09923664,59,-3.954198473,259,-2.188957055,1784,2.096932515,1709,-1.658895706,1352,0.175454545,193,-0.084545455,93,0.202040816,198,0.578802543,0.64419174,0.498402194,0.039998394,1.45E+12,1.45E+12,6728.515625,23872,0,0
1.90786589,0.789714981,0.611518325,0.048944734,2.35169399,97822,-4.221062567,-175581,-128,0,0,0,0,127,-1.312977099,-711,10.85496183,86,-4.41221374,289,-2.185276074,1781,2.098159509,1710,-1.657668712,1351,0.173636364,191,-0.078181818,86,0.206122449,202,0.578479481,0.64416809,0.498813624,0.039924069,1.45E+12,1.45E+12,6732.421875,24000,0,0
